PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
708,3058,9.8,9,95,10.28,1,312.3,344.3,314.2
706,3059,10.8,6.5,75,8.67,6,313.6,340.9,315.3
707,3060,11.4,8.5,89.33333333,9.086666667,5,311.3666667,339.6666667,313.1
709,3061,9.2,7.7,90,9.39,8,311.5,340.7,313.3
700,3062,8.4,8,91.66666667,8.8,3,310.7,337.9666667,312.3333333
707,3065,12.5,8,82.75,9.445,12,313.275,342.825,315.075
707,3066,10.3,7.7,79,8.3,10,311.75,337.725,313.325
707,3068,9.4,9,93.5,9.495,7,311.15,340.65,312.95
706,3069,9.2,8.2,84.66666667,8.686666667,6,311.4,338.5,313.0333333
706,3070,11,8.4,83.5,8.9925,11,312.4,340.5,314.1
707,3071,12,8.6,68.5,8.1375,6,313.875,339.575,315.4
707,3072,10,9.4,92.66666667,9.823333333,12,311.9333333,342.4666667,313.7666667
706,3073,8.4,7.9,98.5,9.51,4,310.5,340,312.3
706,3074,11.4,9.4,84,9.2775,11,312.75,341.775,314.525
706,3076,8.4,8.2,99.5,9.68,1,310.75,340.7,312.55
705,3078,10.6,6.9,75.33333333,8.196666667,13,312.6333333,338.3333333,314.1666667
705,3079,8.2,7.8,97,9.51,6,310.9,340.4,312.7
705,3080,10.4,8.8,81,8.506666667,11,311.9666667,338.55,313.55
706,3081,9,6.5,89,8.635,7,310.75,337.55,312.35
703,3082,9.8,9.2,89,9.072857143,10,311.5285714,339.7714286,313.2285714
704,3083,10.8,7,76.66666667,8.63,7,313.1666667,340.2333333,314.8
705,3084,11,8,76.5,8.1825,9,312.3,337.925,313.85
706,3086,10.2,6.8,82.5,8.3725,13,311.45,337.55,313
706,3087,9.2,4.9,74,7.74,15,311.9,336.1,313.3
707,3088,9.6,5.3,75,7.96,4,312.2,337.1,313.7
704,3089,9.6,7.7,87.5,9.155,7,312.1,340.65,313.85
704,3090,10.6,7.5,74.8,8.254,11,312.86,338.76,314.4
704,3091,12.1,8,81,9.24,10,313.5,342.45,315.25
705,3092,10.3,7.8,77.5,8.47,10,312.6,339.2,314.2
705,3093,10.6,8.4,81.66666667,8.613333333,18,312.1666667,339.0666667,313.7833333
704,3094,10.7,7.2,76.5,8.0075,17,312.175,337.25,313.675
705,3095,9,5,74.5,7.525,10,311.4,334.95,312.8
705,3096,10.6,10,96,11.06,7,313.6,348.1,315.6
703,3097,12.2,8.6,84.8,9.312,11,312.96,342.1,314.72
704,3098,10.4,9,85.8,8.986,10,312.14,340.18,313.84
704,3099,10.6,8,90.8,9.256,10,311.7,340.5,313.44
703,3100,7.8,7.2,96,9.065,5,310.5,338.55,312.15
704,3101,9.6,7.8,86.5,8.915,12,311.9,339.7,313.55
704,3102,10.6,4.8,65,6.925,14,312.6,334.45,313.9
700,3103,10,6.5,80.33333333,8.363333333,12,312.0333333,338.2,313.6
703,3104,12.8,-25.2,5,0.71,17,316.2,318.8,316.4
704,3105,10,7.5,81,8.63,9,312.4,339.4,314.0666667
704,3107,11.8,7.9,81,9.076666667,6,313.4333333,341.9,315.1333333
700,3108,11.2,9.1,72.55555556,7.486666667,15,312.0111111,335.5333333,313.4333333
704,3109,9,5.4,67.5,6.965,7,311.9,333.8,313.2
704,3110,8,4.2,77,7.4,6,310.8,333.9,312.2
703,3111,10.6,8.6,81.5,8.4925,16,312.15,338.7,313.725
700,3112,10,8.3,87.33333333,9.095,16,312.1,340.4666667,313.8333333
700,3113,12.6,7.6,82.66666667,9.346666667,4,313.6666667,343,315.4333333
703,3114,9.8,7.9,88,9.1975,15,312.2,340.9,313.95
700,3115,13.8,9,73.4,8.432,5,313.98,340.58,315.58
703,3116,12,6.5,75.66666667,8.396666667,13,313.2666667,339.6333333,314.8333333
700,3117,10.6,8.4,86,9.0075,6,312.4,340.525,314.075
702,3118,9.6,8.4,88,9.12,3,312.2,340.65,313.95
701,3119,10.2,9.5,94,9.903333333,7,312.3666667,343.2333333,314.2333333
700,3120,12,6.3,76,8.46,9,313.4333333,340.0333333,315.0666667
700,3121,11.2,9.1,69,7.378333333,15,312.6666667,335.9166667,314.0333333
702,3122,9.6,7.1,78,8.074,15,312.18,337.46,313.7
700,3123,11.4,10.3,79.5,8.483333333,10,312.85,339.45,314.45
700,3124,12.4,9.3,81,8.845,11,313.3,341.0375,314.9375
700,3125,13.8,7.9,74.4,8.198,16,313.42,339.22,314.98
700,3126,13.8,8.2,77,8.481,14,313.36,340.03,314.96
700,3127,13.4,8.5,77.46153846,8.849230769,14,313.9615385,341.8153846,315.6384615
700,3128,13.4,8.8,80.07692308,8.470769231,10,312.6769231,339.2230769,314.2769231
700,3129,14,8.8,79.95,8.87,10,313.555,341.4,315.21
700,3130,13.2,8.7,81.75,8.77625,15,313.10625,340.60625,314.76875
700,3131,14,9.5,82.63636364,8.899090909,11,313.1181818,340.9954545,314.7772727
700,3132,10.8,9.4,85.26086957,8.92,14,312.4869565,340.3956522,314.1782609
700,3133,14,9.4,78.8,8.4648,10,313.136,339.684,314.732
700,3134,12.8,9.9,83.56521739,8.993913043,11,312.9217391,341.0956522,314.6173913
700,3135,14,9.7,77.96875,8.7703125,14,313.875,341.459375,315.54375
700,3136,13.8,8.9,83.13793103,8.911034483,19,312.9896552,340.9034483,314.6724138
700,3137,12.8,9.3,80.89473684,8.715,17,312.9605263,340.2921053,314.6105263
700,3138,12.8,10.6,82.13043478,8.923043478,14,313.1586957,341.1282609,314.8326087
700,3139,13.8,8.5,78.05555556,8.439444444,13,313.1472222,339.6416667,314.7305556
700,3140,12.8,10.7,77,8.429302326,17,313.3976744,339.9046512,314.9906977
700,3141,13.4,10.4,80.86956522,8.796956522,19,313.2282609,340.823913,314.8826087
700,3142,13.6,10.3,81.84090909,8.810227273,21,313.0727273,340.7068182,314.7386364
700,3143,12.6,9,81.51612903,8.658064516,18,312.8112903,339.9516129,314.45
699,3144,12.8,9.4,79.68888889,8.537777778,15,312.9888889,339.7822222,314.6022222
699,3145,13,9.3,82.21666667,8.816833333,22,312.9766667,340.605,314.635
700,3146,13,9.2,81.53424658,8.553287671,16,312.6945205,339.4945205,314.3013699
700,3147,14.2,9.6,82.0754717,8.614716981,18,312.6830189,339.6641509,314.3018868
699,3148,12.6,9.1,82.07575758,8.615,20,312.6106061,339.5863636,314.2318182
700,3149,13.6,9.9,79.09090909,8.462207792,19,312.9909091,339.538961,314.5831169
700,3150,14.4,9.1,81.03333333,8.522111111,20,312.7188889,339.4255556,314.3222222
699,3151,13.2,9.3,81.375,8.728472222,22,313.0444444,340.4097222,314.6888889
700,3152,12.8,8.7,81.39759036,8.631566265,24,312.8277108,339.8783133,314.4433735
700,3153,13.6,9,81.35714286,8.512857143,19,312.6130952,339.2809524,314.2166667
700,3154,12.4,9.4,84,8.789756098,16,312.6060976,340.104878,314.2560976
699,3155,13,8.8,83.91428571,8.653714286,26,312.3671429,339.4285714,313.9942857
700,3156,12.8,9.5,82.47674419,8.598953488,19,312.522093,339.4430233,314.1325581
700,3157,12,9.3,82.28125,8.58234375,19,312.5578125,339.428125,314.1703125
699,3158,12.2,9.4,82.26136364,8.572727273,19,312.5488636,339.3806818,314.1647727
700,3159,13.2,9.8,82.20547945,8.663972603,20,312.6835616,339.8136986,314.3082192
699,3160,13.4,9.2,81.92727273,8.635454545,17,312.7236364,339.7745455,314.3472727
699,3161,13.6,9.2,82,8.532769231,18,312.52,339.2276923,314.1215385
699,3162,12.8,8.6,82.73770492,8.531803279,19,312.3655738,339.057377,313.9672131
697,3163,11.6,10.2,84.24561404,8.686666667,20,312.3368421,339.4982456,313.9719298
698,3164,13.4,9.2,82.74576271,8.723728814,23,312.7220339,340.0576271,314.3762712
698,3165,12.8,9.8,84.61643836,8.764657534,25,312.3945205,339.7972603,314.0383562
700,3166,14.8,8.9,83.02439024,8.840243902,20,312.9195122,340.602439,314.5804878
698,3167,11.4,8.8,82.14634146,8.465365854,15,312.3414634,338.8243902,313.9390244
698,3168,12.8,9.1,80.52777778,8.322222222,20,312.4222222,338.4805556,313.9861111
698,3169,12.4,10.1,80.65,8.3455,23,312.375,338.505,313.9325
698,3170,14.2,7.9,80.10526316,8.141842105,16,312.1684211,337.6631579,313.7026316
698,3171,12,9.6,82.24,8.642,22,312.68,339.748,314.308
700,3172,11.8,8.8,85.64,8.86,15,312.38,340.076,314.052
696,3173,12,9.4,83.29411765,8.644705882,17,312.4588235,339.5147059,314.0852941
698,3174,12.6,8.8,82,8.711363636,15,312.8090909,340.1181818,314.4636364
699,3175,13.6,10,83.68,8.8736,17,312.804,340.6,314.488
698,3176,12.6,8.2,83.47368421,8.684736842,18,312.5263158,339.6947368,314.1684211
696,3177,11.9,8.4,82.29411765,8.617647059,16,312.6882353,339.6764706,314.3117647
698,3178,11.6,8.9,80.93333333,8.569333333,17,312.7933333,339.66,314.42
697,3179,10.6,8.4,77.6,7.904666667,17,312.12,336.8933333,313.6
697,3180,11,6.9,77.71428571,7.961428571,16,312.3428571,337.3285714,313.8428571
696,3181,10.2,8.2,81.23529412,8.058823529,15,311.8941176,337.0941176,313.4117647
698,3182,9.2,7.2,84.6,8.375,15,311.7,337.86,313.28
696,3183,11,8.2,73.92307692,7.675384615,18,312.6076923,336.7230769,314.0615385
698,3184,8.8,8.6,85.66666667,8.65,7,312.0666667,339.1,313.6666667
697,3185,9.8,8.1,84.875,8.68125,10,312.275,339.4,313.8875
698,3186,9,7.3,90.4,8.386,13,310.74,336.82,312.32
696,3187,10,7.1,81.75,8.4675,17,312.6,339.1,314.175
696,3188,11.6,8.2,87,9.3775,8,313.3,342.65,315.1
696,3189,13.2,7.2,78.25,8.9775,14,314.325,342.6,316.05
697,3190,10.6,9.6,94.83333333,9.641666667,9,312.25,342.2833333,314.05
696,3191,11.2,7.4,80.2,8.76,13,313.66,341.18,315.28
696,3192,8.4,7.4,93,9.37,2,312.3,341.5,314
695,3193,10.4,9.4,84.2,8.65,10,312.26,339.32,313.88
695,3194,10.8,6.4,74.25,7.6425,16,312.7,336.725,314.15
695,3195,11.6,6.4,79.8,8.2,14,312.78,338.52,314.34
695,3196,12.5,7.2,71,8.2,11,314.8,340.7666667,316.3
696,3197,10.4,7.6,86.66666667,9.013333333,4,312.7,340.9,314.4
697,3198,8,6.5,90,8.79,17,311.7,339.1,313.3
695,3199,11.3,7.7,85,9.246666667,10,313.6,342.6333333,315.3666667
695,3200,11.4,7.8,79.66666667,8.723333333,17,314,341.4333333,315.6666667
695,3201,9.4,8.1,88.33333333,9.04,11,312.5666667,340.8333333,314.3
694,3202,8.8,8.8,97,9.51,5,311.95,341.6,313.7
694,3203,8.6,7.9,93.2,9.182,10,311.98,340.62,313.7
696,3204,6.8,5.8,93,8.38,17,310.5,336.5,312.1
696,3205,9.8,7.7,90,9.53,14,313.2,343,315
695,3207,10,7.8,86,9.135,10,313.25,341.85,314.95
695,3208,9.8,5.6,78,8.04,9,312.85,338.15,314.4
695,3209,8.8,6.7,73,7.185,11,312.15,334.7,313.5
695,3210,10.2,8.8,79,8.476666667,10,313.6666667,340.3,315.2333333
694,3211,10.2,7.1,78,8.376666667,17,313.5666667,339.9,315.1333333
694,3212,10.6,8.6,86.75,9.04,12,313.025,341.375,314.775
694,3213,9.4,6.3,77.5,7.65,14,312.5,336.55,314
694,3214,11.2,5.8,72.5,7.7575,11,313.45,337.925,314.925
695,3215,9.4,7.3,87,8.975,19,312.85,340.9,314.5
694,3216,10.4,7.9,90,9.59,16,313.3666667,343.4333333,315.2
694,3217,7.2,7,99,9.14,3,311.2,339.6,312.9
694,3218,9.4,5.3,76,8.055,14,313.3,338.65,314.8
693,3219,10,6,77.83333333,7.81,19,312.55,337.0666667,314.0333333
695,3220,8,7.4,97.5,9.345,12,311.55,340.6,313.3
694,3221,10.4,7.5,80.33333333,8.466666667,10,313.1,339.7,314.7
694,3222,10,8.2,91,9.08,10,312.4,340.72,314.08
694,3223,10.8,6,78.66666667,8.28,15,313.2666667,339.3,314.8333333
695,3224,8.6,5,78,7.93,5,312.6,337.5,314.1
693,3225,9.8,8.7,75.8,7.854,8,312.94,337.66,314.4
694,3226,9.4,8.1,77.33333333,7.74,15,312.3666667,336.7,313.8333333
694,3227,7.8,7.6,94,9.015,11,311.7,339.8,313.4
692,3228,10.4,7.4,89.33333333,9.128333333,12,312.8333333,341.3833333,314.5333333
693,3229,11.2,6.9,71,7.745,19,313.85,338.3,315.325
694,3230,9.5,6.8,78,8.2,14,313.1,338.9,314.65
695,3231,8.2,4,75,7.39,12,312.2,335.4,313.6
694,3232,8.6,7.5,91.25,9.015,13,312.125,340.25,313.825
692,3233,9.8,7.4,82,8.353333333,15,312.7666667,339,314.3333333
691,3234,10.4,9.2,86,9.1725,12,313.525,342.3,315.25
693,3235,9.4,7.8,85,9.055,7,313.55,341.9,315.25
692,3236,10.2,7.9,86,9.75,2,314.8,345.5,316.6
691,3237,12,7,80.8,8.532,11,313.38,340.22,315.04
693,3238,8.4,6.3,87,8.71,8,312.6,339.9,314.3
691,3239,8.8,5.1,78,8.03,7,313.4,338.6,314.9
692,3240,8.8,7.9,88.4,8.498,17,311.9,338.44,313.48
691,3241,9.4,6.4,74.25,7.5375,16,313.125,336.85,314.55
692,3242,10.2,7,87.66666667,8.68,17,312.4333333,339.6,314.0666667
690,3243,11.2,7.5,77,8.2,10,313.9333333,339.8,315.5333333
690,3244,9.4,7.9,91,9.22,5,312.9,341.8,314.65
692,3245,10,8.7,87.66666667,9.253333333,11,313.3833333,342.4166667,315.15
691,3246,9.6,8.2,87,9.025,11,313.3,341.6,315
690,3247,9.4,7.1,82.75,8.4925,12,313.15,339.825,314.775
692,3248,7.2,6.6,93.5,8.605,14,311.25,338.1,312.9
691,3249,9.5,8.1,84.5,8.4,24,312.65,338.975,314.2
692,3250,9.2,3.2,66,7.01,4,313.7,335.9,315
688,3251,7.6,7.1,85.33333333,7.853333333,15,311.5333333,336.0666667,312.9666667
690,3253,11,8,80.28571429,8.475714286,12,313.5571429,340.2142857,315.1571429
691,3254,9.4,5,58.66666667,6.023333333,14,313.3666667,332.5,314.5
689,3255,8.6,7.5,85.66666667,8.503333333,10,312.6666667,339.3333333,314.3
690,3256,9.3,7.8,92.44444444,9.045555556,16,312.3444444,340.6,314.0444444
690,3257,9.8,7.5,84.16666667,8.37,12,312.7,338.9166667,314.2833333
689,3258,8,6.1,88,8.64,14,312.7,339.8,314.4
691,3259,9,3,66,6.92,18,313.6,335.5,314.9
690,3260,10.4,10.4,88.33333333,9.183333333,13,313.2333333,342,314.9333333
690,3261,10.8,5.8,72.5,7.2075,18,312.4,335.125,313.775
690,3262,9.7,7.6,89.33333333,8.953333333,11,312.8333333,340.8333333,314.5
689,3263,11,6.1,63.66666667,6.886666667,4,314.2,336.0666667,315.5
690,3264,10.2,6.7,81.5,8.96,10,314.4,342.65,316.15
690,3265,8.8,7.6,90.5,8.8925,14,312.525,340.325,314.225
691,3266,9,5.6,74,7.51,8,313.0666667,336.7333333,314.4333333
689,3267,10.4,9.7,87.33333333,8.92,17,313,341,314.7
691,3268,9.8,7.1,79.5,8.775,16,314.3,341.95,315.95
690,3269,9.2,7.8,83,8.393333333,13,312.9333333,339.2333333,314.5
689,3270,9.6,6.6,87,8.94,10,313.45,341.5,315.15
689,3271,9.4,7.8,85.8,8.486,12,312.84,339.46,314.46
689,3272,8.6,7.7,92.42857143,8.868571429,14,312.1285714,339.8142857,313.7857143
689,3273,9.8,6.4,86.75,8.6475,17,312.825,339.925,314.475
691,3274,6.6,4.3,85,7.59,11,310.9,334.6,312.3
688,3275,8.8,6.3,87.16666667,8.315,21,312.1166667,338.1666667,313.7166667
689,3276,8.8,6.2,87.75,8.3525,19,312.075,338.225,313.675
688,3277,11.4,6.7,83.5,8.44,10,313.25,339.75,314.825
688,3279,10.2,9.3,88,9.34,11,313.8,343.1333333,315.6
689,3280,8.6,7.2,66,6.67,10,312.9,334,314.15
688,3281,9.2,7.2,81.25,8.01,14,312.65,337.825,314.175
688,3282,12.4,9.2,90.16666667,9.41,10,313.65,343.1666667,315.4333333
689,3283,8.6,6.9,85.33333333,8.246666667,17,312.4333333,338.2666667,314
690,3284,8.6,5.2,79,8.1,7,313.3,338.8,314.8
687,3286,10,8,86.66666667,8.706666667,12,313.1333333,340.4666667,314.8
687,3287,9.2,9.1,93,9.45,7,313.3,342.9,315.0666667
687,3288,9.4,7.6,72.875,6.88375,16,312.45,334.1125,313.7375
688,3289,7.8,7.8,95,9.045,6,312.25,340.45,313.9
687,3290,10.8,6.3,70.4,7.452,12,314.08,337.64,315.5
689,3291,7.4,7.4,94,8.51,10,311.3,337.8,312.85
689,3292,9.3,6.6,83,8.016,13,312.42,337.54,313.92
687,3293,8.6,6.2,83.8,8.044,10,312.36,337.56,313.86
688,3294,11.3,6.8,80.4,8.108,13,313.24,338.72,314.76
687,3295,8.8,5.9,81,7.945,9,312.85,337.8,314.35
688,3296,8.6,5.6,80.5,7.545,25,312.1,335.75,313.5
686,3297,9.4,6.6,86,8.002,20,312.06,337.14,313.6
688,3298,8.2,7.6,95.5,9.405,10,312.8,342.15,314.55
687,3299,9.6,6.4,61.66666667,5.696666667,15,312.7,330.6666667,313.7666667
687,3300,10,7.9,92.5,9.085,10,312.75,341.175,314.475
686,3301,9,7,75.25,7.3425,21,312.9,336.025,314.275
688,3302,7.6,6.8,89,8.325,10,311.95,338,313.5
688,3303,9,7,78.5,7.6,13,312.8,336.65,314.2
686,3304,9.8,7,82,8.61,10,313.975,341.125,315.625
687,3305,8.6,6.6,81.25,7.7725,16,312.45,336.85,313.925
687,3306,8.2,5.8,85,8.49,15,313.3,339.9,314.9
687,3307,8.8,7.2,87,8.506,14,312.82,339.48,314.42
686,3308,8.5,6.4,87.75,8.2575,16,312.25,338.1,313.8
686,3309,9.3,8.2,72.25,7.305,11,313.525,336.55,314.875
688,3310,9,6,83.5,8.19,16,312.7,338.35,314.25
686,3311,10.2,9.8,86.83333333,9.008333333,17,313.7,342.0333333,315.45
685,3313,11.4,5.4,66.33333333,7.246666667,10,314.7333333,337.8333333,316.1333333
687,3314,7.9,6.6,87.5,8.175,12,312.15,337.75,313.7
686,3315,10,8.2,80.2,8.322,10,313.78,340.02,315.36
685,3316,8.4,6.2,91.33333333,8.343333333,13,311.7666667,337.8,313.3333333
685,3317,9,8.1,84.33333333,8.333333333,11,313.1666667,339.3333333,314.7
686,3318,7.6,5.5,87,8.32,10,312.7,338.8,314.2
685,3319,9.4,7.7,75,7.146,16,312.26,334.76,313.62
686,3320,8.7,7.9,80.66666667,8.133333333,13,313.3333333,338.9333333,314.8333333
688,3321,7.5,6.3,92,8.76,23,312.4,339.7,314
685,3322,9.6,1.6,47,5,6,314.35,330.5,315.3
687,3323,7.3,5.5,84.66666667,7.693333333,13,311.6333333,335.7333333,313.1
686,3324,9.6,8.5,90.8,9.04,13,313.14,341.44,314.86
685,3325,9,8.5,81.5,8.01875,10,313.1125,338.3375,314.625
684,3326,9.2,8,92.33333333,9.213333333,8,313.4333333,342.2666667,315.1666667
685,3327,9.4,7.8,87.33333333,8.726666667,10,313.3666667,340.7333333,315
685,3328,9.2,6.9,69.5,7.12,19,313.4,335.95,314.8
683,3329,9.6,7.4,86.2,8.794,11,313.68,341.32,315.36
685,3330,8,6,86.5,8.19,13,312.35,338,313.85
685,3331,8.4,5.6,81,7.843333333,10,312.8666667,337.5,314.3
685,3332,7,7,99.5,8.965,10,311.6,339.55,313.3
684,3333,10,8.9,85.66666667,8.653333333,10,313.4666667,340.6666667,315.1
687,3334,6.4,5.1,91,8.08,0.01,311.2,336.4,312.7
685,3335,8.8,4.5,75.33333333,7.573333333,11,313.5,337.4333333,314.9666667
684,3336,8.6,6.4,82,7.92,20,312.875,337.75,314.35
683,3337,8.8,7.3,84.83333333,8.07,10,312.6,337.9333333,314.1166667
683,3338,9.8,6.1,84.5,8.32,14,313.3,339.45,314.9
684,3339,10.2,5.2,74,7.5225,16,313.775,337.55,315.2
683,3340,8.8,7.4,87,8.226666667,10,312.6666667,338.5,314.2333333
684,3341,8.2,6,85.5,8.325,18,313,339.15,314.55
684,3342,8.2,7.6,93,8.956666667,23,312.7666667,340.8333333,314.5
683,3343,10,7.4,86.83333333,8.483333333,16,313.3166667,339.95,314.9
684,3344,9.2,6.9,90.75,8.9925,14,313.35,341.55,315.025
682,3346,8,6.6,84.4,8.06,16,312.8,338.1,314.34
682,3347,6.6,6,95.66666667,8.43,17,311.5333333,337.8,313.1166667
683,3348,8.8,6.1,86,8.27,16,312.92,338.86,314.48
683,3349,7.6,6.9,95,9.22,5,313.1,341.9,314.8
683,3350,7,6.8,96.33333333,8.39,10,311.2333333,337.3666667,312.8
684,3351,7.9,5.6,84.5,8.3,17,313.1,339.25,314.7
684,3352,8.8,7.1,86.4,8.432,11,313,339.44,314.56
672.9,3353,11.9,8.5,83.92970123,8.163567663,27,313.173638,338.8390158,314.7193322
681,3354,10.2,7.6,84,8.311666667,14,313.3333333,339.4833333,314.8666667
683,3355,10,7.2,75.66666667,7.831666667,15,314.1166667,338.8666667,315.6166667
682,3356,9.6,8.4,80.71428571,8.382857143,19,314.1142857,340.5285714,315.7
683,3357,8.6,7,93,8.723333333,14,312.4666667,339.8,314.1333333
682,3358,10.2,3.4,64,7.145,13,315.4,338.2,316.75
682,3359,8.8,6.9,83.8,8.096,23,313.1,338.56,314.64
681,3360,9.6,6,85.16666667,8.04,13,312.8333333,338.0833333,314.3333333
683,3361,7.8,6.7,92.33333333,8.6,14,312.4,339.3,314.0333333
684,3362,7.3,4.8,84,7.96,10,312.6,337.6,314.1
684,3363,6.2,4.6,89,7.83,5,311.4,335.9,312.8
682,3364,9,6.4,83,8.9,10,314.8,342.9,316.5
683,3365,7.2,6.4,97.5,8.84,12,312.05,339.7,313.7
682,3366,7,5.8,92,8.55,10,312.5,339.3,314.1
682,3367,6,-4,49,4.19,9,311.4,324.9,312.2
683,3368,8.1,7.4,89.33333333,8.465,11,312.75,339.2666667,314.3333333
681,3369,8.4,5.8,84,7.926666667,13,312.8,337.7333333,314.3
681,3370,9.4,7.1,86.5,8.515,15,313.5333333,340.2833333,315.1333333
682,3371,9.8,7.6,89.4,8.612,22,313.06,340.12,314.7
681,3372,8,7.3,96.66666667,8.94,9,312.3333333,340.3,314.0333333
681,3373,8.4,5.8,89.5,8.3675,11,312.8,339.025,314.375
682,3374,7.9,6.6,88.66666667,8.566666667,10,313.1666667,340.0333333,314.7333333
682,3375,8.4,3,71,6.625,7,312.75,333.7,314
679,3376,8.8,5.6,81.25,7.915,13,313.4,338.325,314.9
681,3377,8.6,0.2,53,5.415,9,314.2,331.6,315.25
682,3378,8.3,8.2,92,9.156666667,10,313.5666667,342.3,315.3
680,3379,7.6,7.1,79.2,7.338,15,312.62,335.7,314.02
680,3380,8.6,6.6,83,7.9675,9,313.25,338.3,314.75
680,3381,10.1,5.5,82.6,8.138,16,313.72,339.34,315.24
680,3382,8.6,7.5,87,8.05,14,312.425,337.7,314
680,3383,10.6,7.4,88.66666667,8.756666667,10,313.9,341.4,315.5666667
680,3384,7.1,6.1,90,8.18,24,312.2,337.8,313.75
679,3385,8.8,5,66.66666667,6.383333333,12,313.5666667,333.8666667,314.8
680,3386,7.8,5,80.75,7.5325,18,312.825,336.55,314.275
680,3387,7,5.6,91.33333333,8.29,20,312.3,338.2666667,313.8666667
680,3388,10,8.1,95.66666667,9.606666667,8,313.9,344.1,315.7333333
679,3389,8.8,8.4,85.6,8.594,15,313.92,340.96,315.56
680,3390,9.4,7.3,77.66666667,7.996666667,10,314.3666667,339.6,315.8666667
680,3391,8.8,7.2,84,8.26,16,313.6666667,339.6666667,315.2333333
679,3392,10.4,4.7,61.4,6.266,12,314.46,334.44,315.66
681,3393,8.6,5.1,79,8.15,13,314.4,340.2,316
679,3394,7,6.8,94.33333333,8.573333333,13,312.4,339.2,314
679,3395,9.8,7.8,79.42857143,7.941428571,14,314.0285714,339.1285714,315.5285714
679,3396,7.6,6.4,92.5,8.615,15,312.85,339.85,314.45
678,3397,9.5,5.8,77.2,7.382,18,313.42,336.72,314.8
679,3398,8,6.9,84.75,7.93,18,312.925,337.85,314.425
677,3399,9.6,5.7,79.375,7.6525,18,313.4375,337.5625,314.875
682,3400,7.2,6.9,98,9.23,12,312.8,341.6,314.5
679,3401,9,8.4,82.44444444,8.193333333,15,313.7333333,339.5444444,315.2777778
679,3402,7.8,6.9,86,8.23,11,313.3,339.15,314.85
677,3403,9.4,7.5,78.33333333,7.983333333,7,314.5666667,339.8,316.0666667
677,3404,8.6,7.2,84.25,8.0675,14,313.35,338.725,314.875
679,3405,8.2,5.4,83,8.35,4,314.3,340.6,315.8
680,3406,7.6,4.2,79,7.66,16,313.4,337.6,314.9
679,3407,9.6,6.9,79,7.885,10,314.125,339.05,315.65
679,3408,8,7.2,97.5,9.09,20,312.9,341.4,314.6
677,3409,9.6,5.5,76.83333333,7.378333333,27,313.65,336.9833333,315.0833333
679,3410,8.4,6.2,91.33333333,8.446666667,19,312.8333333,339.3,314.4333333
679,3411,6.8,6.5,98,9.02,11,312.7,340.9,314.4
678,3412,6.8,6.8,99.5,8.93,11,312.25,340.15,313.95
679,3413,8.7,5.5,83.66666667,8.12,13,313.6333333,339.2,315.1666667
677,3414,8.6,5.5,74.75,7.325,16,313.95,337.15,315.375
677,3415,7.4,7.2,87.5,8.16,20,313.025,338.65,314.55
678,3416,5.6,5.6,100,8.48,5,311.5,337.9,313.1
677,3417,8.2,5.8,73,7.395,15,314.45,337.85,315.85
678,3418,9.6,4.9,80.5,7.73,12,313.425,337.8,314.9
678,3419,9,7,87.5,8.68,8,314.1,341.4,315.75
676,3420,10,8.6,92.25,9.0875,9,314.125,342.675,315.8
677,3421,8.8,5.7,78,7.825,11,314.25,339,315.7
677,3422,8.7,6.6,78.5,7.166666667,15,312.55,335.1333333,313.9166667
677,3423,7.8,6.6,94.5,8.7975,19,313.05,340.625,314.725
677,3424,9.8,6.4,77,7.6,24,314.125,338.175,315.575
677,3425,6.8,5.6,90.5,8.11,15,312.4,337.8,313.9
676,3426,9.6,8.9,92.57142857,8.882857143,21,313.5,341.3857143,315.1714286
676,3427,7.8,5.3,85.75,7.6075,14,312.325,336.225,313.725
676,3429,8.2,6.4,83.8,7.972,18,313.5,338.62,315.02
676,3430,9.2,7,76.85714286,7.19,13,313.2,335.9142857,314.5714286
675,3431,7.2,7.2,94.6,8.552,19,312.64,339.42,314.26
676,3432,9.4,6.7,86.16666667,8.178333333,21,313.4333333,339.15,314.9833333
676,3433,7,4,78.33333333,7.02,19,312.4333333,334.5666667,313.8
678,3434,7.5,4.3,80,7.73,12,313.6,338,315
677,3435,8.6,6.8,72.66666667,7.073333333,22,313.9666667,336.3333333,315.3
675,3436,8.8,6.4,90.2,8.328,18,313.04,339.22,314.64
676,3437,8.6,7.9,94.75,9.0025,13,313.425,341.675,315.125
676,3438,10.2,6.7,82.16666667,8.043333333,17,314.0833333,339.45,315.6
676,3439,7.4,6.5,94,9.06,4,313.8,342.2,315.5
676,3440,7.8,7.2,94.33333333,8.645,13,312.8166667,339.9,314.45
674,3442,8,5.6,83.6,7.45,23,312.58,335.98,313.96
674,3443,8.4,6.8,86.5,8.22,23,313.5,339.3833333,315.0833333
675,3444,10,6.8,83.2,7.902,16,313.8,338.7,315.28
675,3445,8,6.2,86.66666667,8.128333333,16,313.3166667,338.8833333,314.85
676,3446,10.8,7.1,87,9.07,9,315.1333333,343.7666667,316.8333333
675,3447,6,5.8,97.6,8.312,73,311.82,337.78,313.36
674,3448,9,5.1,83.33333333,7.856666667,12,313.5,338.2666667,315.0166667
675,3449,9.4,6.5,81.5,7.84,24,313.95,338.7,315.45
